cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
0,378.5504235301449,113841.0,2.147993804348731,2.0634072353446147,3261.7404489376077,0.6021865962268439,0.07678056121675882,1.8453327005725126,0.0,3259.8183356758186,13.017543859649123,3268.8362941621854,57.0,0.0,2026-03-11 07:23:33.500000000,1960.9467832833334,725704704.0,12.391977318508326,36264.0,12086.305555555555,5193.694444444444,5.0,0.0,2026-03-11 07:23:05.000000256,2026-03-11 07:24:01.000000256,0-8
1,393.0841230378382,113841.0,2.1026351702486092,2.022385400536342,1220.376157456111,0.1760741909735718,0.07743650437812281,1.8256859341597123,0.0,1218.4730350175732,13.316666666666666,1227.2823527470873,60.0,1.0,2026-03-11 07:24:33.500000000,2003.5212747833332,725682449.0666666,11.74712565913556,37081.916666666664,12359.444444444445,5333.8912037037035,5.0,1.0,2026-03-11 07:24:02.000000000,2026-03-11 07:25:01.000000256,0-8
2,390.1334635661609,113841.0,2.8108031510949134,2.730884081716283,2278.00214914932,0.2626875795200099,0.07736102445749139,1.8593254620527622,0.0,2276.0654626628098,13.533333333333333,2285.469840178424,60.0,2.0,2026-03-11 07:25:33.500000000,2043.3230479499998,725584554.6666666,10.12831906374879,37819.166666666664,12605.638888888889,5467.247685185185,5.0,2.0,2026-03-11 07:25:02.000000000,2026-03-11 07:26:01.000000256,0-8
3,387.8769414381914,113841.0,2.0255739712901772,1.9456242747687866,2347.659243476884,0.32714878122966357,0.07939871825547669,1.7897180410076199,0.0,2345.790126717621,14.416666666666666,2354.4514826124223,60.0,3.0,2026-03-11 07:26:33.500000000,2078.8018304499997,725420987.7333332,10.054325062945903,38502.583333333336,12833.361111111111,5596.347222222223,5.0,3.0,2026-03-11 07:26:02.000000000,2026-03-11 07:27:01.000000256,0-8
4,398.6182437932438,113841.0,1.998575451283666,1.9157968046615736,530.2715898365349,0.01122812372812373,0.08000204670697222,1.79729078487283,0.0,528.3942970049551,14.166666666666666,537.2041250990342,60.0,4.0,2026-03-11 07:27:33.500000000,2115.5740172166666,725397913.6,10.362451323902688,39222.0,13073.083333333334,5731.708333333333,5.0,4.0,2026-03-11 07:27:02.000000000,2026-03-11 07:28:01.000000256,0-8
5,399.0,113841.99102564104,1.9451548012674131,1.8678403113752915,309.6348795364996,0.0,0.07574189769482832,1.7774151377052578,0.0,307.7817225010996,13.066666666666666,316.2881881788793,60.0,5.0,2026-03-11 07:28:33.500000000,2152.510373466667,725376204.8000001,9.77117781805259,39919.916666666664,13306.083333333334,5862.631944444444,5.0,5.0,2026-03-11 07:28:02.000000000,2026-03-11 07:29:01.000000256,0-8
6,399.0,113842.0,2.0806602113970754,1.9997944596295372,280.12455929839865,0.0,0.07889258196643634,1.7840605461024392,0.0,278.2616061703298,13.033333333333333,287.0153759627313,60.0,6.0,2026-03-11 07:29:33.500000000,2186.129954716667,725434982.4,9.032955585753303,40559.25,13519.055555555555,5984.541666666667,5.0,6.0,2026-03-11 07:29:02.000000000,2026-03-11 07:30:01.000000256,0-8
7,399.0,113842.0,2.051256082270785,1.9699681363442112,219.66133342231157,0.0,0.08319247104895106,1.8207297692579643,0.0,217.75741118200466,11.116666666666667,226.62358588239897,60.0,7.0,2026-03-11 07:30:33.500000000,2217.930613233333,725460787.1999999,8.915313921700468,41160.0,13719.305555555555,6099.659722222223,5.0,7.0,2026-03-11 07:30:02.000000000,2026-03-11 07:31:01.000000256,0-8
8,399.0,113842.0,2.049750557171717,1.9664210510942761,180.99607331304713,0.0,0.08233614348484848,1.835017156818182,0.0,179.07872001274413,10.05,188.0908958032155,60.0,8.0,2026-03-11 07:31:33.500000000,2251.0550540500003,725454097.0666666,9.492542271473368,41781.25,13926.416666666666,6218.506944444444,5.0,8.0,2026-03-11 07:31:02.000000000,2026-03-11 07:32:01.000000256,0-8
9,399.0,113842.0,2.0022843148015874,1.9208579285714287,150.81872700592595,0.0,0.07968017612433863,1.809660984642857,0.0,148.92938584515875,8.1,157.8952779543849,60.0,9.0,2026-03-11 07:32:33.500000000,2284.854760716667,725471163.7333332,9.046338260274746,42419.25,14139.055555555555,6340.199074074074,5.0,9.0,2026-03-11 07:32:02.000000000,2026-03-11 07:33:01.000000256,0-8
10,399.0,113842.0,2.0764733981944445,1.9959753779761904,143.4412461611111,0.0,0.0834731658531746,1.7918964892460316,0.0,141.5658765060119,6.083333333333333,150.77070040194445,60.0,10.0,2026-03-11 07:33:33.500000000,2316.1400047499997,725222263.4666667,8.439407401018789,42997.916666666664,14332.22222222222,6451.9328703703695,5.0,10.0,2026-03-11 07:33:02.000000000,2026-03-11 07:34:01.000000256,0-8
11,399.0,113842.0,2.3229779644444446,2.2353360177777777,137.85920101861112,0.0,0.08822143972222223,1.9778375225,0.0,135.7931420563889,4.1,145.37662252027778,60.0,11.0,2026-03-11 07:34:33.500000000,2346.1873732,725237145.6,8.780643931120183,43581.833333333336,14526.75,6564.574074074074,5.0,11.0,2026-03-11 07:34:02.000000000,2026-03-11 07:35:01.000000256,0-8
